Trade Date,Underlying,Product Type,Exchange,Volume
2019/01/02,SPX,I,CBOE,1908353
2019/01/03,SPX,I,CBOE,1529161
2019/01/04,SPX,I,CBOE,1876840
2019/01/07,SPX,I,CBOE,1230169
2019/01/08,SPX,I,CBOE,1472414
2019/01/09,SPX,I,CBOE,1389464
2019/01/10,SPX,I,CBOE,1386019
2019/01/11,SPX,I,CBOE,1633653
2019/01/14,SPX,I,CBOE,990409
2019/01/15,SPX,I,CBOE,1492248
2019/01/16,SPX,I,CBOE,1611362
2019/01/17,SPX,I,CBOE,1281654
2019/01/18,SPX,I,CBOE,2031192
2019/01/22,SPX,I,CBOE,1401680
2019/01/23,SPX,I,CBOE,1047916
2019/01/24,SPX,I,CBOE,805650
2019/01/25,SPX,I,CBOE,1204877
2019/01/28,SPX,I,CBOE,1099603
2019/01/29,SPX,I,CBOE,675601
2019/01/30,SPX,I,CBOE,1252791
2019/01/31,SPX,I,CBOE,1448797
2019/02/01,SPX,I,CBOE,1576455
2019/02/04,SPX,I,CBOE,932685
2019/02/05,SPX,I,CBOE,1113469
2019/02/06,SPX,I,CBOE,1216308
2019/02/07,SPX,I,CBOE,1347080
2019/02/08,SPX,I,CBOE,1202744
2019/02/11,SPX,I,CBOE,1002005
2019/02/12,SPX,I,CBOE,1056382
2019/02/13,SPX,I,CBOE,1488157
2019/02/14,SPX,I,CBOE,1314426
2019/02/15,SPX,I,CBOE,1267317
2019/02/19,SPX,I,CBOE,921948
2019/02/20,SPX,I,CBOE,921304
2019/02/21,SPX,I,CBOE,1179831
2019/02/22,SPX,I,CBOE,1162690
2019/02/25,SPX,I,CBOE,1155162
2019/02/26,SPX,I,CBOE,1098698
2019/02/27,SPX,I,CBOE,883751
2019/02/28,SPX,I,CBOE,1125817
2019/03/01,SPX,I,CBOE,1211480
2019/03/04,SPX,I,CBOE,1422585
2019/03/05,SPX,I,CBOE,946492
2019/03/06,SPX,I,CBOE,1091714
2019/03/07,SPX,I,CBOE,1407470
2019/03/08,SPX,I,CBOE,1542360
2019/03/11,SPX,I,CBOE,1215273
2019/03/12,SPX,I,CBOE,1079835
2019/03/13,SPX,I,CBOE,1633749
2019/03/14,SPX,I,CBOE,1156541
2019/03/15,SPX,I,CBOE,1497325
2019/03/18,SPX,I,CBOE,1189424
2019/03/19,SPX,I,CBOE,1348486
2019/03/20,SPX,I,CBOE,1207138
2019/03/21,SPX,I,CBOE,938363
2019/03/22,SPX,I,CBOE,1511752
2019/03/25,SPX,I,CBOE,1079157
2019/03/26,SPX,I,CBOE,955503
2019/03/27,SPX,I,CBOE,1078170
2019/03/28,SPX,I,CBOE,913643
2019/03/29,SPX,I,CBOE,1227661
2019/04/01,SPX,I,CBOE,1387690
2019/04/02,SPX,I,CBOE,926033
2019/04/03,SPX,I,CBOE,1454927
2019/04/04,SPX,I,CBOE,892942
2019/04/05,SPX,I,CBOE,1161272
2019/04/08,SPX,I,CBOE,954771
2019/04/09,SPX,I,CBOE,1052623
2019/04/10,SPX,I,CBOE,788829
2019/04/11,SPX,I,CBOE,661006
2019/04/12,SPX,I,CBOE,1178276
2019/04/15,SPX,I,CBOE,1033367
2019/04/16,SPX,I,CBOE,979510
2019/04/17,SPX,I,CBOE,1645948
2019/04/18,SPX,I,CBOE,1272593
2019/04/22,SPX,I,CBOE,1043719
2019/04/23,SPX,I,CBOE,1214605
2019/04/24,SPX,I,CBOE,1072274
2019/04/25,SPX,I,CBOE,947150
2019/04/26,SPX,I,CBOE,1064394
2019/04/29,SPX,I,CBOE,1216336
2019/04/30,SPX,I,CBOE,1241584
2019/05/01,SPX,I,CBOE,1322899
2019/05/02,SPX,I,CBOE,1323115
2019/05/03,SPX,I,CBOE,1248115
2019/05/06,SPX,I,CBOE,1469977
2019/05/07,SPX,I,CBOE,1830605
2019/05/08,SPX,I,CBOE,1318994
2019/05/09,SPX,I,CBOE,1699488
2019/05/10,SPX,I,CBOE,1804397
2019/05/13,SPX,I,CBOE,1824098
2019/05/14,SPX,I,CBOE,1320466
2019/05/15,SPX,I,CBOE,1235690
2019/05/16,SPX,I,CBOE,1506252
2019/05/17,SPX,I,CBOE,1412629
2019/05/20,SPX,I,CBOE,979503
2019/05/21,SPX,I,CBOE,903210
2019/05/22,SPX,I,CBOE,1129678
2019/05/23,SPX,I,CBOE,1475040
2019/05/24,SPX,I,CBOE,1094276
2019/05/28,SPX,I,CBOE,1202719
2019/05/29,SPX,I,CBOE,2027110
2019/05/30,SPX,I,CBOE,1204895
2019/05/31,SPX,I,CBOE,1929272
2019/06/03,SPX,I,CBOE,1524556
2019/06/04,SPX,I,CBOE,1254795
2019/06/05,SPX,I,CBOE,1276123
2019/06/06,SPX,I,CBOE,1115713
2019/06/07,SPX,I,CBOE,1683457
2019/06/10,SPX,I,CBOE,1228196
2019/06/11,SPX,I,CBOE,1056381
2019/06/12,SPX,I,CBOE,1040454
2019/06/13,SPX,I,CBOE,850799
2019/06/14,SPX,I,CBOE,1066760
2019/06/17,SPX,I,CBOE,1034509
2019/06/18,SPX,I,CBOE,1538375
2019/06/19,SPX,I,CBOE,1551578
2019/06/20,SPX,I,CBOE,2151210
2019/06/21,SPX,I,CBOE,1539895
2019/06/24,SPX,I,CBOE,1006574
2019/06/25,SPX,I,CBOE,1379771
2019/06/26,SPX,I,CBOE,1067647
2019/06/27,SPX,I,CBOE,925541
2019/06/28,SPX,I,CBOE,1412557
2019/07/01,SPX,I,CBOE,1495629
2019/07/02,SPX,I,CBOE,1058281
2019/07/03,SPX,I,CBOE,1031323
2019/07/05,SPX,I,CBOE,1378297
2019/07/08,SPX,I,CBOE,1336825
2019/07/09,SPX,I,CBOE,753150
2019/07/10,SPX,I,CBOE,1194265
2019/07/11,SPX,I,CBOE,977591
2019/07/12,SPX,I,CBOE,1242991
2019/07/15,SPX,I,CBOE,1194013
2019/07/16,SPX,I,CBOE,1154007
2019/07/17,SPX,I,CBOE,1266652
2019/07/18,SPX,I,CBOE,1368772
2019/07/19,SPX,I,CBOE,1587886
2019/07/22,SPX,I,CBOE,1024278
2019/07/23,SPX,I,CBOE,803659
2019/07/24,SPX,I,CBOE,1209158
2019/07/25,SPX,I,CBOE,841538
2019/07/26,SPX,I,CBOE,1054584
2019/07/29,SPX,I,CBOE,878880
2019/07/30,SPX,I,CBOE,932111
2019/07/31,SPX,I,CBOE,1290613
2019/08/01,SPX,I,CBOE,1646836
2019/08/02,SPX,I,CBOE,1981325
2019/08/05,SPX,I,CBOE,2608649
2019/08/06,SPX,I,CBOE,1726580
2019/08/07,SPX,I,CBOE,1500141
2019/08/08,SPX,I,CBOE,1287934
2019/08/09,SPX,I,CBOE,1424716
2019/08/12,SPX,I,CBOE,1187774
2019/08/13,SPX,I,CBOE,1295893
2019/08/14,SPX,I,CBOE,2160537
2019/08/15,SPX,I,CBOE,1492053
2019/08/16,SPX,I,CBOE,1690527
2019/08/19,SPX,I,CBOE,1259932
2019/08/20,SPX,I,CBOE,871575
2019/08/21,SPX,I,CBOE,1289509
2019/08/22,SPX,I,CBOE,896428
2019/08/23,SPX,I,CBOE,1935602
2019/08/26,SPX,I,CBOE,1328843
2019/08/27,SPX,I,CBOE,1067573
2019/08/28,SPX,I,CBOE,1311382
2019/08/29,SPX,I,CBOE,1207405
2019/08/30,SPX,I,CBOE,1574099
2019/09/03,SPX,I,CBOE,1193796
2019/09/04,SPX,I,CBOE,1256784
2019/09/05,SPX,I,CBOE,1512084
2019/09/06,SPX,I,CBOE,1382765
2019/09/09,SPX,I,CBOE,1314627
2019/09/10,SPX,I,CBOE,1020916
2019/09/11,SPX,I,CBOE,1229483
2019/09/12,SPX,I,CBOE,1428434
2019/09/13,SPX,I,CBOE,1380293
2019/09/16,SPX,I,CBOE,1209834
2019/09/17,SPX,I,CBOE,1069458
2019/09/18,SPX,I,CBOE,1798682
2019/09/19,SPX,I,CBOE,1555601
2019/09/20,SPX,I,CBOE,1590547
2019/09/23,SPX,I,CBOE,1130127
2019/09/24,SPX,I,CBOE,1517460
2019/09/25,SPX,I,CBOE,1314164
2019/09/26,SPX,I,CBOE,938938
2019/09/27,SPX,I,CBOE,1845645
2019/09/30,SPX,I,CBOE,1230528
2019/10/01,SPX,I,CBOE,1219135
2019/10/02,SPX,I,CBOE,2268911
2019/10/03,SPX,I,CBOE,1548854
2019/10/04,SPX,I,CBOE,1454485
2019/10/07,SPX,I,CBOE,1111105
2019/10/08,SPX,I,CBOE,1198935
2019/10/09,SPX,I,CBOE,1081885
2019/10/10,SPX,I,CBOE,1247506
2019/10/11,SPX,I,CBOE,1740835
2019/10/14,SPX,I,CBOE,1168691
2019/10/15,SPX,I,CBOE,1395234
2019/10/16,SPX,I,CBOE,1565278
2019/10/17,SPX,I,CBOE,1211002
2019/10/18,SPX,I,CBOE,1438673
2019/10/21,SPX,I,CBOE,965133
2019/10/22,SPX,I,CBOE,827746
2019/10/23,SPX,I,CBOE,937595
2019/10/24,SPX,I,CBOE,809116
2019/10/25,SPX,I,CBOE,1146293
2019/10/28,SPX,I,CBOE,1274521
2019/10/29,SPX,I,CBOE,978508
2019/10/30,SPX,I,CBOE,1159561
2019/10/31,SPX,I,CBOE,1534990
2019/11/01,SPX,I,CBOE,1427494
2019/11/04,SPX,I,CBOE,1264613
2019/11/05,SPX,I,CBOE,890924
2019/11/06,SPX,I,CBOE,909124
2019/11/07,SPX,I,CBOE,1147593
2019/11/08,SPX,I,CBOE,1057437
2019/11/11,SPX,I,CBOE,915165
2019/11/12,SPX,I,CBOE,989489
2019/11/13,SPX,I,CBOE,1226101
2019/11/14,SPX,I,CBOE,1149675
2019/11/15,SPX,I,CBOE,1494013
2019/11/18,SPX,I,CBOE,1101313
2019/11/19,SPX,I,CBOE,877794
2019/11/20,SPX,I,CBOE,1472213
2019/11/21,SPX,I,CBOE,924841
2019/11/22,SPX,I,CBOE,1083221
2019/11/25,SPX,I,CBOE,1144448
2019/11/26,SPX,I,CBOE,903052
2019/11/27,SPX,I,CBOE,1416099
2019/11/29,SPX,I,CBOE,855376
2019/12/02,SPX,I,CBOE,1604982
2019/12/03,SPX,I,CBOE,1387649
2019/12/04,SPX,I,CBOE,1168337
2019/12/05,SPX,I,CBOE,725786
2019/12/06,SPX,I,CBOE,1465933
2019/12/09,SPX,I,CBOE,1151923
2019/12/10,SPX,I,CBOE,963563
2019/12/11,SPX,I,CBOE,1024104
2019/12/12,SPX,I,CBOE,1424371
2019/12/13,SPX,I,CBOE,1845066
2019/12/16,SPX,I,CBOE,1830937
2019/12/17,SPX,I,CBOE,1126811
2019/12/18,SPX,I,CBOE,1252603
2019/12/19,SPX,I,CBOE,1318189
2019/12/20,SPX,I,CBOE,1781766
